url,pagecontent,servicesIncluded,title
https://privatebank.jpmorgan.com/gl/en/services/lending/specialty-lending/sports-team-and-stadium-financing,"Sport Team and Stadium Financing
For more than 20 years, J.P. Morgan Private Bank has provided financing advice and execution to professional sports teams and owners through a dedicated group.Given the capital-intensive nature of sports ownership, it is imperative to understand the financial interplay between the team and individual owner.
Brian Kantarian, Lending Specialist, Sports Finance GroupGiven the capital-intensive nature of sports ownership, it is imperative to understand the financial interplay between the team and individual owner.Brian Kantarian, Lending Specialist, Sports Finance GroupOur expertise in sports and stadium finance
We can help you secure the customized financing you need for team acquisition, stadium or arena construction, working capital or any other liquidity need.Fine art financing
Whether you want to access the liquidity in your art collection or finance a new purchase for it, our lending specialists can help.
Learn More
Aircraft financing
Our lending specialists are an industry go-to for private aircraft financing. They‘re deeply knowledgeable about and connected to the aviation industry.
Learn More
Life insurance premium financing
Life insurance is an important part of an estate plan. But the premiums can be high. We can help you with a borrowing strategy that works for your wealth plan.
Learn More
Sports team and stadium financing
Sports financing. Few do it, and fewer do it really well. Learn about our 20-year track record helping teams and owners access the financing they need.
Learn More
Superyacht Financing
We understand the personal benefits of owning a superyacht, as well as the beauty and craftsmanship it represents. As a recognized provider of yacht financing, we can assist you with your purchase of a new or pre-owned yacht, or unlock the liquidity in a yacht you already own.
Learn More",Fine art financing#Aircraft financing#Life insurance premium financing#Sports team and stadium financing#Superyacht Financing,"
                Sport Team and Stadium Financing
            "
https://privatebank.jpmorgan.com/gl/en/services/lending/real-estate-lending/commercial-real-estate-loans,"Commercial Real Estate Loans & Financing
An optimal financing plan is critical to enhancing your commercial real estate (CRE) investments. Whether you are an experienced commercial real estate (CRE) investor or a first-time commercial property buyer, having access to real estate financing when you need it is essential to your overall CRE investment strategy.Finding a suitable financing strategy is a fundamental part of optimizing any commercial real estate investment.
Peter Thomson, Senior Lending SpecialistFinding a suitable financing strategy is a fundamental part of optimizing any commercial real estate investment.Peter Thomson, Senior Lending SpecialistWhat is commercial real estate?
Commercial real estate is an important part of your borrowing strategy that should be aligned with your specific investment goals and complement your overall financial plan. The type of funding that will serve you best depends on the location, collateral type and quality of the property you would like to finance.Types of commercial real estate loans:
At J.P. Morgan Private Bank, we offer strategies to help you meet a broad range of commercial real estate funding and investment needs, including
Term loan structures
Unsecured loans
Bridge loans on commercial properties in advance of permanent funding
Loans against operating partnership units
We cover a range of collateral that can be suited to your needs:
Industrial
Office
Multifamily
Retail
Self-storage
How we serve you:
Flexibility
We evaluate all options including non-traditional commercial real estate financing methods and provide greater flexibility on loan terms that are designed to grow with your needs.
Relationship
We are your advocate throughout the entire lending process – providing you with the full menu of J.P. Morgan’s credit solutions and supporting you with your ongoing CRE needs.
Strength of J.P. Morgan
We deliver with confidence in execution and closing by communicating clear objectives, structuring loans to support a variety of objectives and partnering across the firm to provide the optimal strategies for you.Your J.P. Morgan Private Bank team can help you understand the services and products available to you. We can work with you to structure a commercial real estate loan that can suit your situation. If the most suitable funding solution for you lies outside the scope of the Private Bank, we will help you explore alternative lending options from across the firm.Mortgages
We're well acquainted with the needs --and the opportunities --that complex real estate financing can create. And we have the requisite skills and experience to help you identify the strategy that's suitable for you.
Learn More
Commercial Real Estate
As an owner, your goal is to maximize the value of your commercial real estate assets. Depending on the location, collateral type and quality of the property you're financing, we can help identify the type of funding that is suitable for you.
Learn More",Mortgages#Commercial Real Estate# ,"
                Commercial Real Estate Loans & Financing
            "
https://privatebank.jpmorgan.com/gl/en/services/trusts-and-estates/us-trust-services,"U.S. trust services
You’ve been thinking hard about how you’re going to safeguard your assets and transfer them to the next generation. For families like yours, that often means setting up a trust. But once you’ve decided on your structure and terms, you have another critical choice: Who will oversee it? That’s where we make a difference. Deep resources and capabilities. Objectivity. Accountability. And a profound commitment to the clients we serve.“A trust can last for generations. You need an experienced trustee who knows the true meaning and honor of being a fiduciary, and has the resources to stick with your family for as long as it takes.”
Adam Clark, Global Head of Trusts & Estates“A trust can last for generations. You need an experienced trustee who knows the true meaning and honor of being a fiduciary, and has the resources to stick with your family for as long as it takes.”Adam Clark, Global Head of Trusts & EstatesHow we can help with your trust
Your trustee has a profound responsibility to you as well as to your trust’s beneficiaries. For years, decades or even generations to come. If you want the job done correctly, you need a trustee with the skills of an investor, accountant, administrator and a great communicator—and we believe finding a trustee who checks all of those boxes is a wise investment in your family’s future. Let’s talk about how we can make your intentions real for the people you love and care about.
Depending on where you are, how your assets are structured and your existing trustee relationships, here’s how we can work with you:Trust administration services
We perform many activities that will extend throughout the life of your trust to ensure that your complete structure is properly administered, including opening financial accounts, managing the complex tax return process, preparing financial statements including trust accounting, and maintaining all trust records.Trust investment management
We provide investment guidance and portfolio and asset allocation strategy implementation with the goal of growing the assets held in your trust, including taking a holistic approach both to your financial and non-financial assets.Trust distributions and reporting services
Whether you wish to direct distributions or leave that to our discretion, we will review requests to confirm that the trust agreement is being honored. We also communicate the trust’s performance to co-trustees and third-party advisors regularly.Local access to our global reach
We’re about building close, meaningful relationships with our clients and their families, and to us that means one-on-one interactions—time we can use to really understand who you are and what you truly care about. To that end, access to you is important. It’s one reason why we’re active in so many communities all across the United States, with teams in more than two dozen locations. Whether you’re in Los Angeles, Indianapolis, New York, Miami, or somewhere in between, we’re likely involved in your community or close by.
We also are proud to have one of the largest and most experienced trust administration businesses in Delaware, where there are many advantages to administering a trust. You can learn more about the benefits of establishing a trust in Delaware
here
.
A specialization in illiquid assets
Illiquid assets can come with benefits, but also many complexities. Our dedicated teams have the experience and resources to actively manage your non-traditional assets to help protect your family’s wealth now and preserve your legacy into the future.
Our specialized teams help manage the day-to-day operations and preserve the long-term value of the non-financial assets in your trust or estate across four broad categories:
Private businesses
Real estate
Mineral assets
Philanthropy and grants managementInternational trust services
Learn More
Delaware trust services
Learn More
Specialty asset management
Learn More
U.S. estate services
Learn More",International trust services #Delaware trust services#Specialty asset management#U.S. estate services,"
                U.S. trust services
            "
https://privatebank.jpmorgan.com/gl/en/services/lending/specialty-lending/fine-art-financing,"Fine art financing
By financing your fine art, you can find liquidity in your artwork—while keeping every piece in your possession. We can help you expand your collection, fund new investments or pursue other financial goals without disrupting your investment strategy. Fine art financing can be an important source of liquidity, while also providing financial flexibility.Why leverage your artwork?
We enjoy learning about your passions and helping you pursue them. And working together gives us an understanding of what matters to you. When you leverage your collection, the pieces can remain where you want them: on display in your homes, on loan for gallery or museum shows, or stored in a secure facility.
Your art can be more than a passion.
Your museum-quality paintings, drawings and sculptures can be a significant source of liquidity. With fine art financing from the Private Bank, you, as a collector, can potentially gain:
Purchase or bridge financing for the acquisition of artwork
Flexibility to take advantage of investment opportunities
Increased liquidity while keeping your investment portfolio intact
The ability to leverage the value in your artwork and defer capital gains
Attractive interest rates based on your artwork and personal credit profile
When we build a relationship with you, we take into account your full financial picture, including assets and liabilities, liquidity needs, short-term and long-term goals. In addition to our lending, wealth management and wealth transfer resources, you also benefit from our decades of experience in art-based lending. This combination can help ensure that the financing strategy you choose can address your current situation as well as your larger objectives.
Take advantage of a historically low-volatility asset
The value of fine art tends to remain steady over time. As a result, collectors often use the loan proceeds for long-term investments, for example, direct private equity or commercial real estate—assets that can complement more traditional investments.
Diversify your sources of liquidity
Fine art financing, an alternative for accessing liquidity, may help supplement other resources, such as securities-based lines of credit, and increase financial flexibility.
Tax efficiency
Defer potential capital gains that may be triggered by selling appreciated artwork.
How your financing is structured depends upon your individual financial profile as well as your artwork. To begin, we review your personal financial information while a third-party appraisal is performed to determine your artwork’s current market value.
Leveraging your artwork can be a valuable addition to a sophisticated wealth planning strategy.
Art finance services at J.P. Morgan
How your financing is structured depends on your individual financial profile as well as your artwork. To begin, we will review your personal financial information while a third-party appraisal is performed to determine your artwork's current market value.
Appraisal and loan-to-value ratios
Recourse and financial disclosure
Insurance Requirements
DocumentationFine art financing
Whether you want to access the liquidity in your art collection or finance a new purchase for it, our lending specialists can help.
Learn More
Aircraft financing
Our lending specialists are an industry go-to for private aircraft financing. They‘re deeply knowledgeable about and connected to the aviation industry.
Learn More
Life insurance premium financing
Life insurance is an important part of an estate plan. But the premiums can be high. We can help you with a borrowing strategy that works for your wealth plan.
Learn More
Sports team and stadium financing
Sports financing. Few do it, and fewer do it really well. Learn about our 20-year track record helping teams and owners access the financing they need.
Learn More
Superyacht financing
We understand the personal benefits of owning a superyacht, as well as the beauty and craftsmanship it represents. As a recognized provider of yacht financing, we can assist you with your purchase of a new or pre-owned yacht, or unlock the liquidity in a yacht you already own.
Learn More",Fine art financing#Aircraft financing#Life insurance premium financing#Sports team and stadium financing#Superyacht financing,"
                Fine art financing
            "
https://privatebank.jpmorgan.com/gl/en/services/lending/specialty-lending/life-insurance-premium-financing,"Life insurance premium financing
Adding a borrowing strategy to your estate plans can protect your heirs in the future—and your financial position today. For the executors of your estate, paying death taxes may precipitate a liquidity crisis—forcing them to hastily sell assets that would otherwise be inherited by your beneficiaries, or resulting in other undesired outcomes.Many of our clients consider financing their life insurance premiums in order to reduce the gift tax implications of contributing assets to a trust
Daniel Zigman, Executive Director, Lending SpecialistMany of our clients consider financing their life insurance premiums in order to reduce the gift tax implications of contributing assets to a trustDaniel Zigman, Executive Director, Lending SpecialistWhat is Life Insurance Premium Financing?
A way to plan for estate taxes
Life insurance premium financing can help you maximize wealth to your heirs and keep your legacy intact.
One way to protect future heirs is to insure your life so that, at your passing, estate taxes can be paid with the proceeds from a high-value life insurance policy. Typically, in such arrangements, the policy is held separate from the rest of the estate, in a trust.
1
An insurance policy can directly benefit your heirs and other beneficiaries. The proceeds of the policy can be used to:
Cover estate taxes and thereby avoid liquidating assets or disrupting an investment portfolio
Retain control of significant or illiquid assets, such as a concentrated stock position or real estate assets.
Provide funds to sustain a businessWhy borrow?
Not surprisingly, putting such protection in place comes at a significant cost, in the form of annual policy premiums. As a result, many clients elect to finance those costs with a loan collateralized by the cash surrender value of the policy, in addition to marketable securities.
This approach has the added benefit of being tax efficient: the funds that the trust borrows to pay the annual premiums and interest expenses generally are available free of gift taxes.
Financing the cost of a high-value insurance policy can benefit you and ultimately your estate in many ways, now and in the future, by allowing you to:
Maximize insurance coverage without adversely affecting your current cash flow (or lifestyle)
Avoid having to sell assets—and potentially triggering a taxable event—to cover the cost of the premiums
Allow investments within the policy to grow free of income taxes
Gain access to liquidity at an interest rate that is often less expensive than a “policy loan”
A “carry” opportunity may exist as well: If the interest rate charged on the loan is lower than the rate of return earned on the cash value of the policy, there may be potential appreciation.
Life Insurance Premium Financing risks to consider:
There are risks inherent in any borrowing strategy. These include interest rate fluctuation, market volatility and the possibility of collateral shortfall, which may lead to a margin call. Before deciding whether to finance the acquisition of high-value life insurance by borrowing, we encourage you to discuss your objectives with your J.P. Morgan team as well as with your legal and tax advisors.1
Trust should be trusteed with an independent, non-subordinated party to avoid exposure to insurance contract indirect “incidences of ownership” rules set forth under IRS Sec. 2042.Fine art financing
Whether you want to access the liquidity in your art collection or finance a new purchase for it, our lending specialists can help.
Learn More
Aircraft financing
Our lending specialists are an industry go-to for private aircraft financing. They‘re deeply knowledgeable about and connected to the aviation industry.
Learn More
Life insurance premium financing
Life insurance is an important part of an estate plan. But the premiums can be high. We can help you with a borrowing strategy that works for your wealth plan.
Learn More
Sports team and stadium financing
Sports financing. Few do it, and fewer do it really well. Learn about our 20-year track record helping teams and owners access the financing they need.
Learn More
Superyacht financing
We understand the personal benefits of owning a superyacht, as well as the beauty and craftsmanship it represents. As a recognized provider of yacht financing, we can assist you with your purchase of a new or pre-owned yacht, or unlock the liquidity in a yacht you already own.
Learn More",Fine art financing#Aircraft financing#Life insurance premium financing#Sports team and stadium financing#Superyacht financing,"
                Life insurance premium financing
            "
https://privatebank.jpmorgan.com/gl/en/services/trusts-and-estates/delaware-trust-services,"Delaware trust services
You’ve got concentrated or unique interests. You have diverse, global assets. You’re the steward of multi-generational wealth. Or you might just want the most privacy and protection you can get. All of these are good reasons to consider a Delaware trust, which aims to offer tax and asset protection benefits in addition to flexibility around managing complex investments. Take every advantage of this favorable and flexible trust jurisdiction with our Delaware trust administration business.Delaware is one of the trust jurisdictions of choice for wealthy individuals and families throughout the country—and around the world. Our strong and mature presence in the state is one of the centerpieces of our trusts & estates business.Delaware is one of the trust jurisdictions of choice for wealthy individuals and families throughout the country—and around the world. Our strong and mature presence in the state is one of the centerpieces of our trusts & estates business.What's the J.P. Morgan difference?
J.P. Morgan's Delaware Trust Company has almost 60 professionals with 300 years of combined experience, backed by the financial strength of one of the world’s most trusted global banks.
1Local specialists with global reach and connections
Our Delaware trust officers are steeped in state and federal trust and tax laws. They also specialize in international trusts and cross-border trust planning and administration. To meet your needs wherever you are—or wherever your interests take you—they leverage the knowledge and assistance of their colleagues across Asia, Europe, Latin America and The Bahamas.Experience with the full range of trust entities
We can work within any trust structure you choose. Our specialists have extensive experience with dynasty trusts, asset protection trusts, grantor-retained annuity trusts, Delaware statutory trusts, limited liability companies and other closely held companies.Delivering end-to-end services
Working with you and your advisors to establish the trust that’s right for you is just the start. We can also implement the kind of cutting-edge fiduciary planning and administration for which Delaware is known.What’s the Delaware difference?
Though several U.S. states have developed trust-friendly legal environments, Delaware is the most established. And was among the first states to provide robust tax and asset preservation benefits for trusts:Flexible administration
Delaware allows you to designate specific powers for your trustees, such as making investments, deciding when distributions are appropriate or providing administration services. This way, you have the flexibility to choose the individual or institution you think is best for each role.Confidentiality
If privacy is important to you, you can generally keep the particulars of a Delaware trust out of the public record. Delaware does not require trusts to be registered, or that trust grantors or beneficiaries be identified. Nor does it require periodic public accounting of trust assets.Silent provisions
You may want to hold off telling your beneficiaries about the trust until you think they’re ready. Under your Delaware trust agreement, you have flexibility about when to tell someone they are the beneficiary of a trust.Enhanced asset protection
Everyone wants to be better prepared for unexpected events. Trust provisions in Delaware may give you stronger protection against claims from creditors and parties in a divorce.Dynasty trusts
Most states have a limit on how long a trust can last. Your Delaware trust may allow you to benefit multiple generations—and enjoy continued tax-efficient growth—with no termination date.Potential for modification
Trusts can last a long time, so having the flexibility to change terms and beneficiaries can be valuable. The Delaware legal system is tried, tested and trust-friendly, and may allow for trust modification as your family’s needs evolve.Favorable tax treatment
Typically, there is no Delaware state income tax on a trust’s income or investment earnings.1
As of December 2022.U.S. trust services
Learn More
U.S. estate services
Learn More
International trust services
Learn More
Philanthropy and grants management services
Learn More",U.S. trust services#U.S. estate services#International trust services#Philanthropy and grants management services,"
                Delaware trust services
            "
https://privatebank.jpmorgan.com/gl/en/services/trusts-and-estates/international-trust-services,"International trust services
Around the world, we can help you and your family with multi-jurisdictional asset holdings and estate planning—no matter how complex they may be. Closely collaborating with your other professional advisors, we tailor our support to suit your unique needs. All in the service of helping you ensure your wealth is managed as you wish and has the impact you intend.You, your family and your assets may cross international borders. Your plans may be complicated. You need an experienced fiduciary with the ability to help you achieve your goals.You, your family and your assets may cross international borders. Your plans may be complicated. You need an experienced fiduciary with the ability to help you achieve your goals.Your needs are unique—and can be complex. Multi-jurisdictional arrangements, multi-level trust structures, private investment companies—and the tax implications and benefits that come with each. We’re in more than two dozen locations around the globe, and we service clients in more than 90 countries with a team of professionals who average over 15 years of experience in international trust and estate planning.
Our international trust team
We have established trust companies in The Bahamas, Singapore and Delaware−international financial centers that are known for their sound regulations and political stability. From these locations, we offer multi-jurisdictional solutions backed by the fortress balance sheet of J.P. Morgan. With well-developed trust laws and other legislation to help enhance their positions as international wealth management hubs, it’s a common way we’re able to offer noteworthy protections and access to global marketsSupport.
Teams of experienced specialists work together seamlessly so that the advice you receive is informed by their collective knowledge in estate planning and trustsFlexibility.
As your needs evolve, or your situation in life changes, we’re dedicated to ensuring your trust can evolve, too, so you can build the legacy you seekGenerational focus.
We can help you and your advisors plan to meet your family’s needs for today, tomorrow—and generations to comeCross-border agility.
Our fiduciary guidance can help you navigate complex transactions, even when they involve multiple jurisdictionsSensitivity to family dynamics.
We help you take these important considerations into account when structuring for the futurePartnership.
The best interests of beneficiaries are kept top-of-mind as we administer trusts and help with wealth plansU.S. trust services
Learn More
Delaware trust services
Learn More
Specialty asset management
Learn More
U.S. estate services
Learn More",U.S. trust services#Delaware trust services#Specialty asset management#U.S. estate services,"
                International trust services
            "
https://privatebank.jpmorgan.com/gl/en/services/investing/brokerage/equities,"Investing in equities
Stocks are the growth engines of your portfolio. The investment opportunities you’re after could lie anywhere. Whether you’re investing in a single company’s stock or creating a portfolio of diversified equities, J.P. Morgan Private Bank connects you to every corner of the global markets. That’s why our clients trust us with our industry-leading investment advice and execution knowledge. Our Equities Trading Desk manages over $450 billion in stock transactions and more than 21 million trade orders every year.*We have decades of experience and a global footprint. But we deliver our strategy and execution intelligence one-on-one—to help fulfill your individual investment goals.
Clay Erwin, Global Head of Investment Sales & TradingWe have decades of experience and a global footprint. But we deliver our strategy and execution intelligence one-on-one—to help fulfill your individual investment goals.Clay Erwin, Global Head of Investment Sales & TradingOur platform helps you expand your investing horizons. Strategists. Economists. Traders. Derivatives professionals. A coordinated team combining our distinct market insights with rigorous fundamental analysis. Backed by our exceptional trading platform. The result? Access to our global thinking to help you achieve your goals.
Strategy and execution are two sides of the same coin
To invest with vision, you need a high-conviction market perspective. We develop ours by distilling information from our teams of strategists, economists, trading and derivatives professionals worldwide. And once we do, we work with you to decide which ideas may be right for you. And offer comprehensive trading capabilities to put them to work in your portfolio.
Our strategists look for compelling equity investment opportunities in the global markets, using insights formulated for our economists and industry-wide, institutional research. And we look at these market trends through the lens of clients like you.
Our priority is finding the optimal way to trade for you. Our traders are not required to execute through J.P. Morgan if third-party brokers can do it more efficiently and at better cost. You also get direct market access and state-of-the art tools and technology. We work to meet your needs—including but not limited to:
If you need help hedging risks and managing exposure levels in your stock portfolio, we offer strategy and execution services for structured notes, listed options, and over-the-counter derivatives.
If you are a business owner or a corporate executive with company stock, we can help you navigate regulations and develop an effective wealth transfer strategy—including executing and monitoring a 10b5-1 plan.
*Source: J.P.Morgan Private Bank. Data includes transactions from the following Lines of Business: Global Private Bank, Chase Wealth Management and JP Morgan Advisors. Data as of December 31, 2020.Always with your total porfolio in mind
Our equities teams don't act in isolation. Our Global Markets Council brings together professionals from fixed income, alternatives and currencies, commodities, and rates in every region, and across our managed and brokerage platforms, to share opportunities to deliver our global, holistic thinking to you and your portfolio.Other Services
Fixed Income
Our specialists know the fixed income market from top to bottom. From local municipalities to emerging markets. From corporate bonds to interest rate derivatives. And everything in between.
Learn More
Currencies, commodities & interest rates
Currencies, commodities and rates-based derivatives may provide a range of benefits to your portfolio. But they can be complex. With our guidance, access and execution, we make it easy for you to take advantage of the benefits they can offer.
Learn More
Institutional investing ideas & trading
Investment opportunities aren’t restricted to a particular geographical area or market sector. We’re here to help you capture them.
Learn More","Fixed Income#Currencies, commodities & interest rates#Institutional investing ideas & trading","
                Investing in equities
            "
https://privatebank.jpmorgan.com/gl/en/services/investing/sustainable-investing/debunking-five-myths-about-sustainable-investing,"Jessica Matthews
Debunking five myths about sustainable investing
Like many important trends, sustainable investing has spurred both excitement and confusion, for some in roughly equal measure. Misconceptions about the nature, purpose and even the definition of sustainable investing have taken hold, and it’s sometimes hard to find the signal in the noise.
We’ll tackle these misconceptions one by one. But first, we’ll define our terms.
At J.P. Morgan Private Bank, “sustainable investing” is an umbrella term used to describe investment approaches that incorporate financial as well as social and environmental objectives.
We believe in the power of sustainable investing to help drive long-term growth and achieve your goals.
The incorporation of sustainability factors in the investment process can help deliver enhanced, risk-adjusted returns over the long run, and can also help integrate investors’ values and missions with their financial objectives.",,
https://privatebank.jpmorgan.com/gl/en/services/investing/sustainable-investing/impact-investing,"Impact Investing
Invest your capital with intention and monitor your effect. This approach provides an opportunity to address what matters to you by advancing social and environmental solutions through investments that also produce financial returns.Investing with intention
An investor’s intention to have a positive social or environmental effect through investments is paramount to this strategy.Positive measurable effect
Impact investing provides intentional transparent solutions, with a measurable effect.Discover your opportunities
Impact investments are available across asset classes, but we have seen private markets provide niche possibilities that are scalable, efficient, and cost-effective and they are now more accessible than ever. Impact investing is a moderately new term, used to describe investments made across many asset classes, sectors, and regions. It is estimated that the current market size has reached 1.164 trillion in USD.
1
With the growth of this tactic, comes the need for apt due diligence.
At J.P. Morgan, proper due diligence is paramount when evaluating impact investments. Leveraging our rigorous due diligence process for private equity and venture capital funds, our team locates opportunities to make a difference that align with clients’ financial goals.$30 trillion
The amount of wealth women and millennials are expected to receive as part of the Great Wealth transfer
2Impact investments are expected to deliver market-rates returns and often benchmarked to traditional indicies.9 in 10 Women
Believe money is a tool to achieve their ‘purpose’
36 in 10
Millennial investors actively use impact investing strategies compared to only one-third of the overall investor population
31
The Global Impact Investing Network, “GIInsight; sizing the Impact Investing Market 2022,” October 12, 2022.
2
The Global Impact Investing Network, “What is the current state of the impact investing market,” April 3, 2022.
3
“Fidelity Charitable, “Using dollars for change: Insights into impact investing for 2022 and beyond,” April 20
th
, 2022.Values-based Investing
Learn More
ESG
Learn More
Thematic Investing
Learn More",Values-based Investing#ESG#Thematic Investing,"
                Impact Investing 
            "
https://privatebank.jpmorgan.com/gl/en/services/trusts-and-estates/specialty-asset-management,"Specialty asset management
When private business, real estate and mineral assets are part of an estate or trust, you need an administrative partner who understands more than just the market value. Our specialty asset management teams understand the day-to-day operational challenges. The long-term investment environment. And the ins and outs of complex agreements and transactions. Whether it’s a multi-tiered partnership, a diverse portfolio of commercial properties, or a portfolio of oil fields.Managing real property and other non-financial assets for the benefit of a trust or as part of an estate takes particular skills and experience. Our specialty asset teams combine a deep knowledge of the assets they oversee with extensive experience managing them within trust and estate structures.Managing real property and other non-financial assets for the benefit of a trust or as part of an estate takes particular skills and experience. Our specialty asset teams combine a deep knowledge of the assets they oversee with extensive experience managing them within trust and estate structures.Servicing specialty assets held in your trust or estate
The 40+ professionals
1
on our specialty asset teams help manage the day-to-day operations and preserve the long-term value of the non-financial assets in your trust or estate across three broad categories.Private businesses
We will manage or help manage closely held business interests, such as corporations, limited liability companies and partnerships. This includes:
Assessing the value of closely held business interests to determine whether financial planning and wealth transfer objectives are being met.
Informing beneficiaries of performance, including “deep dive” business reviews and soliciting beneficiary input and involvement.
Fulfilling day-to-day corporate administrative duties.
Developing corporate governance frameworks to help reduce beneficiary conflicts and provide support for long-term survival of the business.
Potentially selling your closely held business to generate liquidity and reduce investment concentration risks.Real estate
We provide management solutions for properties and portfolios of properties. From on-the-ground administration to long-term planning and transactions. This includes:
Capital planning, hold or sell analysis, and executing sales, purchases and leasing transactions.
Property accounting, including collection of rent and accounts payable related to the ownership and/or operation of property.
Overseeing day-to-day property management and capital improvements.
Risk mitigation, environmental compliance, pre-transaction planning and maintenance of legacy assets over multiple generations.
Managing fiduciary regulatory compliance, including annual reviews, inspections and valuations.
Serving as a liaison among beneficiaries, the company’s management team and its advisors.Mineral assets
We provide active business and financial management of oil, gas and other mineral assets—in the field and behind the scenes. This includes:
Negotiating leases, contracts and other agreements critical to the preservation and exploitation of your mineral assets.
Providing revenue and expense accounting for individual wells and properties.
Performing annual revenue and expense reviews, and conducting property tax reviews, verifications and payments.
Conducting due diligence research to help you monitor and navigate the risks of complex oil and gas ownership issues.1
As of February 2020.U.S. trust services
Learn More
U.S. estate services
Learn More
International trust services
Learn More
Delaware trust services
Learn More",U.S. trust services#U.S. estate services#International trust services#Delaware trust services,"
                Specialty asset management 
            "
https://privatebank.jpmorgan.com/gl/en/services/trusts-and-estates/a-partnership-you-can-grow-with,"A partnership you can grow with
Backed by a global network of experienced professionals and a proven track record of success, the Trusts & Estates team at the Private Bank is uniquely suited in seeking to meet your clients’ fiduciary needs. From managing a portfolio of marketable securities to administering complex specialty assets, expect unmatched reliability and the resources to do it all. We work with one goal in mind: to help bring your clients’ legacies to life.As a professional who advises wealthy families, you may appreciate a partner who has the depth and experience to address your clients’ diverse and multi-generational needs—one who understands the vision you have for your business and provides the same level of personalized attention and detail that you do.Legacy and reach
With a legacy that spans nearly 200 years and a global team of over 400 professionals, we’re accustomed to the complex, and we’re investing in the future with technological innovation and geographic expansion.As trustee or executor, our responsibilities include investments in accordance with trust objectives, interpretation of trust terms, making distributions, communicating with beneficiaries, preparing taxes and keeping records.
How we can work with you and your clients
Trustee/Executor: We have sole responsibility for investments or distributions
Co-Trustee/Executor: Share responsibility for investments and distributions with one or more individuals
Directed Trustee: Individual or third party is appointed to control investments and distributions. We typically serve as Delaware directed trustee
Agent for Trustee/Executor/Foundation: We are engaged to take on select responsibilitiesAs of November 2022.The value of experience
If you have clients with nontraditional assets, we will support them with our decades of complex ﬁduciary experience and one of the world’s largest teams. We understand the day-to-day operational challenges of various asset types and can offer your client strategic and time- and cost-saving advice. See below for some examples of our work.Examples of our specialty asset workAs of November 2022.You may have clients with assets and family members across borders. Our diverse group of dedicated professionals are located around the globe, with 17 unique languages spoken on the team. We’ll collaborate with you and your client to tailor strategies to their home country, or to craft multijurisdictional solutions that consider the global reach of their portfolio. As a global team that serves beneficiaries in over 90 different countries, we are ready to help your client meet their goals with trust companies located in Delaware, The Bahamas and Singapore.There can be no assurance that the professionals currently employed by J.P. Morgan will continue to be employed by J.P. Morgan or that the past performance or success of any such professional serves as an indicator of such professional’s future performance or success.Bringing legacies to life
Our collaborative approach begins with understanding your clients’ goals and ensuring their intentions are followed. We know we share these priorities with you—along with a deep commitment to providing an exceptional experience. For these reasons, we are confident that we can build on our successes together. Even the most perfectly drafted plan is only as effective as its execution. Earning your trust is an essential objective.Expanded networks
Through mutual connections with clients and influencers, satisfaction with our service will grow—as will referralsIndustry insights
You and your clients will have access to J.P. Morgan Private Bank’s global capabilities, such as our thought leadership, market outlooks and ideas.Communication and education
Together, we work with clients to facilitate sensitive conversations with family members and educate them on the options available.Distinguished events
Let’s work together to develop events to engage with clients and prospects, sharing our market views and value propositions.Innovation, vision, integrity
Your clients need advisors with a strong foundation, as well as a vision for what’s next. We are preparing to serve our clients not only for the near future, but for generations to come. To that end, we’re investing in technologies such as artificial intelligence, digital client portals and enhanced character recognition to create a better client experience. Innovations like these also increase the efficiency and consistency of our work, creating opportunities to engage more deeply with families.
Recent Events and Engagements:
Kathleen Kinne, Brandon Ross, Todd Flubacher, Esq., presented to Greater Washington Trusts & Estates attorneys on
Delaware Trust Law Updates and Emerging Trends
The Dallas Trusts & Estates teams and Wealth Advisors hosted an Open House for Professional Advisors to attend a cocktail reception at the new Dallas office and get to know the team
Regan Bohnert (Trust Officer) and the Cincinnati J.P. Morgan Private Bank team hosted a luncheon for the Coolidge Wall law firm on May 20, 2022, with 15 members of the firm in attendance
Megan Snyder and Regan Bohnert (Trust Officers) hosted a “Specialty Assets in Trust” discussion featuring special guests Jeff Milligan and Mike Redin from J.P. Morgan Trusts & Estates’ specialty assets team at the Worthington (Ohio) Estate Planning Council in September 2022
Bruce Glor (Trust Officer) represented J.P. Morgan and was the Emcee of Salvation Army’s Red Shield Symposium, Annual Estate and Charitable Planning Institute in Indianapolis on October 20, 2022, with 90 attendees, including T&E attorneys, CPAs, CFPs, licensed Financial Advisors and Trust Officers
Hosted a luncheon for Fort Worth attorneys titled, “To Infinity and Beyond – Administering Trusts from a Corporate Trustee’s Perspective”
Julie Golden (Trust Officer) hosted two Fiduciary Liability Round Tables in partnership with Woodruff Sawyer. The round table discussion focused on: “Who is talking with individual fiduciaries about their roles, responsibilities and Liabilities?”, “How are the various roles presented – trustee, trust protector, investment advisor?”, “Who should individual trustees be consulting with for advice and who pays for that?”
Host a quarterly women’s professional advisor networking event in Denver
Kelly Perez (Wealth Advisor) presented for Valley Estate Planners in Phoenix, Arizona and at the Notre Dame Tax and Estate Planning Institute around “Evaluating Estate Planning Techniques in a Rising Interest Rate Environment”",,"
                A partnership you can grow with
            "
